"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"1",0.0236724282767428,0.00060293189405619,0.0513709729529336,0.289597093198484,0.634756573677783
"2",0.711875448621576,0.00744830924572556,0.0101522067882389,0.212108321408811,0.0584157139356477
"3",0.217696257689208,0.000335177244286038,0.0159671287890162,0.0948060111008513,0.671195425176639
"4",0.0643454561974474,0.00144381901648413,0.29979144078659,0.441683521393956,0.192735762605523
"5",0.418594691382509,0.00361988176639699,0.0264397231246061,0.447671122376433,0.103674581350055
"6",0.261600587000393,0.000941088540817741,0.0278180032595773,0.356650844540787,0.352989476658425
"7",0.448861619696946,0.00442827093108352,0.257490400107723,0.178649779847196,0.110569929417052
"8",0.570226778388272,0.064149516880918,0.0958125796895246,0.0401847232406043,0.229626401800682
"9",0.563215782498244,0.000330250035372044,0.0325709420029896,0.356004784349621,0.0478782411137728
"10",0.564952202593431,0.000217327056659127,0.0171244781213618,0.343886620273112,0.0738193719554358
"11",0.33967478332316,0.0140553717622092,0.0176525089055992,0.489318761381039,0.139298574627992
"12",0.0249624696568182,0.0042920427464798,0.171880532868164,0.161944574978083,0.636920379750456
"13",0.47975709097498,0.00012296304012653,0.0489047105484015,0.35717612585724,0.114039109579252
"14",0.814705539419009,0.000324608320554938,0.00614962681975751,0.0619282787047205,0.116891946735958
"15",0.9535864252211,3.87207717079466e-05,0.00223973897842929,0.0359138977173917,0.00822121731137143
"16",0.527061397003054,0.000315008690091377,0.0205684309731329,0.390803851489473,0.0612513118442484
"17",0.502788270301193,0.00078462696702385,0.017748216923581,0.378495639352691,0.100183246455511
"18",0.613210774572473,0.000591347685857867,0.0192648526735706,0.31922161491151,0.047711410156588
"19",0.537176254282053,0.000484448820319663,0.00908732497126389,0.075652524885141,0.377599447041222
"20",0.0232949038917227,0.00435511799854704,0.290498457702556,0.00497873982706021,0.676872780580115
"21",0.811370279184123,4.53306578491288e-05,0.00644923820818941,0.096367847297664,0.085767304652175
"22",0.000131320754716981,0.0280019253081045,0.0999681342913637,0.000494622025852613,0.871403997619962
"23",0.649318915388091,0.000804014475102507,0.00677011174676986,0.188743153608483,0.154363804781554
"24",1.80522184311747e-05,0.00864548275289841,0.0289363470588541,0.000284870301035942,0.96211524766878
"25",0.728229091666074,0.000455031856811662,0.017578850555981,0.179615154113371,0.074121871807762
"26",0.19580277065903,0.00266071722323187,0.175255117823346,0.0301707367723312,0.596110657522061
"27",0.830121883601642,0.000387568947807919,0.00303139382718108,0.0156708080539292,0.15078834556944
"28",0.00830859445928776,0.0958982407129734,0.345318795897018,0.0015301040631309,0.548944264867591
"29",0.554045624642713,0.00146776686176375,0.0207166771287826,0.329928745829402,0.0938411855373383
"30",0.418594691382509,0.00361988176639699,0.0264397231246061,0.447671122376433,0.103674581350055
"31",0.353788889788875,0.000925342666730212,0.00943341069179692,0.114743205467842,0.521109151384756
"32",0.711426581622978,5.35833095904375e-05,0.00747734474844094,0.186947044763007,0.0940954455559844
"33",0.11213867017712,0.0743836368081635,0.101113660310514,0.0784503941841971,0.633913638520005
"34",0.985760342567255,0.000141883445736075,0.00162465362157531,0.00898097650117613,0.00349214386425685
"35",0.557665610868807,0.0213923616505491,0.0438490025863955,0.0169291234143845,0.360163901479864
"36",0.420659494648331,0.00240078648273656,0.0426921426644906,0.222316910219532,0.31193066598491
"37",0.360235285443583,0.0034414944951333,0.101537430112862,0.002497749999319,0.532288039949104
"38",0.849756137329944,0.000156370363403725,0.00320556683938552,0.100464748560172,0.0464171769070957
"39",0.49135589134186,0.00054956032111349,0.0322932987582122,0.27240196857027,0.203399281008544
"40",0.350139299675733,0.000500359577701222,0.0364431410293142,0.156270934083607,0.456646265633646
"41",0.161483671100193,0.000806608903317222,0.205586091999144,0.333638944382178,0.298484683615168
"42",0.000131320754716981,0.00836240598862373,0.0145329009375305,0.00390851678267893,0.97306485553645
"43",0.709549963140213,0.000415719226736757,0.0379822164005242,0.13072284010316,0.121329261129366
"44",0.000131320754716981,0.0588277856877414,0.0207225087143639,0.00179421474551676,0.918524170097661
"45",0.245534158154782,0.0258725560453259,0.0890243750058927,0.073532072327885,0.566036838466115
"46",0.586919420111509,0.00232446420893793,0.013961383038689,0.0682086314246969,0.328586101216166
"47",0.537176254282053,0.000484448820319663,0.00908732497126389,0.075652524885141,0.377599447041222
"48",0.566687805331315,0.000196527628815117,0.0417644056533262,0.225849550145199,0.165501711241345
"49",0.460609686211731,0.000201464202364222,0.0242160304867913,0.268508569950235,0.246464249148878
"50",0.0363295825144666,0.00131627160402578,0.240394464689338,0.424517139995909,0.297442541196262
"51",0.0523459634217801,0.00468658319788988,0.0249322473136818,0.019989473615303,0.898045732451346
"52",0.126689715293271,1.83647803141303e-05,0.0040047702244184,0.712796641971571,0.156490507730426
"53",0.957719258702704,8.05937143409631e-05,0.00222315311491967,0.0137940572561109,0.0261829372119248
"54",0.169462561429665,0.0372261183301968,0.0517223609625359,0.0169116695576204,0.724677289719982
"55",0.0130554328956688,0.0720054403055456,0.127635885508626,0.0366362236269733,0.750667017663187
"56",0.30676185060034,0.000364786045533388,0.0078088303529679,0.0845015610658039,0.600562971935355
"57",0.527842642329603,0.00112953125600098,0.0206861607729523,0.348976285189199,0.101365380452244
"58",0.000131320754716981,0.017122534305776,0.087713969309684,0.000456801772966968,0.894575373856856
"59",8.51217770307689e-05,0.00230277361386515,0.030522001841323,3.33040986284368e-05,0.967056798669152
"60",0.731140777508915,0.000384125397099702,0.00877639095642975,0.0523506926405336,0.207348013497022
"61",0.625738808820411,0.000235766143201707,0.00771353825061055,0.0664108439281645,0.299901042857613
"62",0.422397382647094,0.000386321499575452,0.0264405907583676,0.3266118174005,0.224163887694464
"63",0.36619974636527,0.000848240724664495,0.0219562412625536,0.264776052290658,0.346219719356854
"64",0.000131320754716981,0.0226916169893435,0.0185819740089674,0.00227251371466822,0.956322574532304
"65",0.000333982083965529,0.00143437662773723,0.0946513475439131,3.70123191175152e-05,0.903543281425266
"66",0.754327142802372,0.000298703351571811,0.0123694085938175,0.205054929850201,0.0279498154020373
"67",0.936087487711101,0.00570934950690236,0.010906434698326,0.0370728808117598,0.0102238472719108
"68",0.264138019193697,0.00203503249024764,0.0442322243761659,0.367433865179312,0.322160858760577
"69",0.418594691382509,0.00361988176639699,0.0264397231246061,0.447671122376433,0.103674581350055
"70",7.123288814188e-05,0.00318034554403383,0.014509011554139,5.08479582775596e-05,0.982188562055408
"71",0.00935956119828096,0.0136306489890272,0.454418885420674,0.0831494846530182,0.439441419738999
"72",0.858554272007805,0.000982917818527004,0.00315146681325042,0.0764254268750136,0.060885916485404
"73",0.000131320754716981,0.0727721267225917,0.19784628162707,0.000188547828103397,0.729061723067519
"74",0.327929873076852,0.000544579702307037,0.0458185114791489,0.323146129813497,0.302560905928195
"75",0.000146325484621319,0.00155255098757771,0.0265133233898164,0.0032820447644786,0.968505755373505
"76",0.584860844998358,0.0185096274946552,0.0938604617055721,0.00972772651704209,0.293041339284373
"77",0.85460420907915,0.000611177335657444,0.00543763250758589,0.0189333056457098,0.120413675431897
"78",0.360235285443583,0.0034414944951333,0.101537430112862,0.002497749999319,0.532288039949104
"79",0.262604745296157,0.000175050500428103,0.0344035031026106,0.249644765923104,0.453171935177701
"80",0.958292663754075,4.83924540075158e-05,0.00567153289586037,0.0237406445535317,0.0122467663425256
"81",8.03047313552526e-05,0.00910474680628027,0.00556132021534773,0.000124408942141548,0.985129219304876
"82",0,0.00126835061293439,0.0155927327603738,0.000523656656455156,0.982615259970237
"83",0.70016611831381,0.000153960744091853,0.00528567891690416,0.211327763110281,0.0830664789149134
"84",7.49063670411985e-06,0.0426659763831232,0.0795462396718813,0.000429014266723546,0.877351279041568
"85",0.323391019169415,0.000391782275421949,0.0457900940191622,0.578848042363635,0.0515790621723666
"86",0.00776933913386597,0.0645968157705859,0.21173465121268,0.00200330635039577,0.713895887532473
