"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"1",0.0515992789404793,0.003610068909293,0.0494237065028768,0.236486147650543,0.658880797996799
"2",0.716438663974501,0.00327026879484657,0.00255044975770085,0.185787551757671,0.0919530657152742
"3",0.212850021382132,0.000539727798584275,0.0539233636445146,0.137971329391214,0.594715557783553
"4",0.105630199649444,0.00170271306635297,0.148970543997556,0.431239548668943,0.3124569946177
"5",0.446868572130423,0.000979199630328526,0.0168911906657691,0.448451267889306,0.0868097696841736
"6",0.306922663734411,0.00100847391520724,0.0305929349191814,0.355305776277418,0.30617015115378
"7",0.38678898480598,0.00404319089331028,0.290082251200479,0.183911764160457,0.13517380893977
"8",0.599809039666762,0.0360486407133079,0.0690856592975674,0.0819021491951422,0.213154511127214
"9",0.631424246382041,0.000453577357066396,0.0557174664089386,0.279067345523632,0.0333373643283214
"10",0.523353939349473,0.000141857110189208,0.0150046431799534,0.390181844074076,0.0713177162863071
"11",0.437187534238839,0.0167310201721975,0.0102182574401596,0.385817019821829,0.150046168326973
"12",0.0519476001528618,0.00579547061717987,0.10786642805148,0.234603293298747,0.599787207879726
"13",0.534137492840708,6.47390407512854e-05,0.0327750011111646,0.323157662836597,0.109865104170776
"14",0.878387490517362,0.000556037897698874,0.00574313330541126,0.0497924295340786,0.0655209087454322
"15",0.918352786255774,0.000226947497471822,0.00149468145146506,0.0654533955210446,0.0144721892742086
"16",0.690007799294103,0.000209611734378876,0.0202609708172736,0.255006618039729,0.034515000114509
"17",0.503752823814032,0.000544449738323945,0.0117656768283364,0.368405354512217,0.11553169510709
"18",0.669494166206024,0.00152278856729609,0.00747502480983058,0.285209198660643,0.036298821756197
"19",0.543511710391591,0.000650002365324211,0.0364383297673525,0.118632165530462,0.300767791945267
"20",0.0229478295766512,0.0074622257435517,0.327657871524862,0.0389031243425838,0.603028948812343
"21",0.78610918114772,8.82760048995392e-05,0.00345664151211462,0.14644765044083,0.0638982508944187
"22",0.000657878372836409,0.0121145280893252,0.0409444519683791,0.0243825757392491,0.92190056583018
"23",0.538201561244891,0.000597519510998787,0.00813737930492646,0.219762591794494,0.233300948144688
"24",0.000115459681803657,0.026583365319136,0.0613413874013036,0.00528664936676329,0.906673138230961
"25",0.823312550605182,0.000181094554785871,0.00855249890190082,0.101581152966406,0.0663727029717072
"26",0.14817645489681,0.00407376172052755,0.193568949430372,0.121770479798866,0.53241035415342
"27",0.853735012950722,0.000619106114624337,0.00947744856869302,0.0292137726963989,0.106954659669542
"28",0.0130649761863983,0.115897492864159,0.411422426618721,0.0131463819975145,0.446468722333205
"29",0.574728279942649,0.000396771207094028,0.0171454834341582,0.343041307132986,0.0646881582831113
"30",0.441757379709709,0.000987695933846347,0.014311314387218,0.45442184833539,0.0885217616338366
"31",0.335567256139283,0.00274156354351276,0.0139100604443136,0.0947461270874434,0.553034992785442
"32",0.738889990077615,4.50209358309845e-05,0.00655046091615578,0.186259018720899,0.0682555093494818
"33",0.187026210651967,0.146518637609344,0.0667463981979939,0.0752291039448647,0.524479649595828
"34",0.953990580137566,8.96332460545997e-05,0.00340883861016587,0.0312303168426804,0.0112806311635005
"35",0.333593656056007,0.0211469234365013,0.0621393862337143,0.0494920808249625,0.533627953448809
"36",0.595141130970124,0.0104999721092746,0.0321294606808393,0.19208486323444,0.17014457300532
"37",0.29666364014376,0.00605616315101716,0.0757169106886879,0.0151232058901666,0.606440080126361
"38",0.824757229077423,0.000117789720463495,0.00353975974832413,0.12769943893182,0.0438857825219596
"39",0.46188943671572,0.00770897845846772,0.036486841590261,0.294424554637905,0.199490188597645
"40",0.31039473508816,0.00041650527517447,0.045140877536302,0.0837144357422919,0.560333446358066
