"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"1",0.0434266987480289,0.00919934343983594,0.0486477662486047,0.354004502622289,0.544721688941239
"2",0.713706192627326,0.000595806726547607,0.00575750982586045,0.18504503291765,0.0948954579026141
"3",0.246422823099849,0.000701159598459303,0.0196269987124061,0.108381879979223,0.624867138610063
"4",0.143794892778256,0.00510871170023794,0.174341531297512,0.460432044127736,0.216322820096255
"5",0.50670888880265,0.00155058107521032,0.0174926322336882,0.395558186061067,0.0786897118273828
"6",0.279132672221026,0.000740318412919007,0.0252465448025713,0.368547614779654,0.326332849783828
"7",0.503948375571836,0.00479455904050447,0.224366257616173,0.140080464265546,0.126810343505938
"8",0.680269461077925,0.059019356654257,0.0504671516236325,0.0443275110531873,0.165916519590997
"9",0.601048744365029,0.000433409065940376,0.057546394772638,0.306806740074995,0.0341647117213959
"10",0.386591176365074,0.000435707708319749,0.0231682200031888,0.498109495848617,0.0916954000747993
"11",0.311526939953345,0.00699442225808975,0.0157671620935936,0.457601974547117,0.208109501147853
"12",0.0131188543754379,0.0190597051989584,0.272994913907668,0.210419140199937,0.484407386317997
"13",0.401357657328313,6.226874243721e-05,0.147840373669372,0.324286698745529,0.126453001514346
"14",0.877964566493572,0.000227368301956452,0.00386927790886694,0.0533287045014161,0.0646100827941822
"15",0.940955742059353,1.34341518213898e-05,0.0010506283253882,0.0500294901748914,0.00795070528853603
"16",0.653465374101008,0.000216708364753391,0.0108080943151552,0.288951592927032,0.0465582302920484
"17",0.502447133148031,0.000310559710008098,0.0136337804725915,0.376589262393654,0.107019264275714
"18",0.664474492547135,0.000669869778020082,0.00886627670201882,0.296329429184304,0.0296599317885179
"19",0.536586235617692,0.00121289603335707,0.00722558887368385,0.0804575823819595,0.374517697093306
"20",0.0121780486391317,0.00346558543669638,0.247158036258716,0.00363354833082122,0.73356478133463
"21",0.802289401415549,0.000106742287651949,0.00337411133504195,0.0970267493828159,0.0972029955789368
"22",0.000140528575261604,0.0254184113597404,0.096242580448901,0.000450049221863248,0.877748430394233
"23",0.663582826247499,0.000292277350081663,0.00709914375113897,0.197668245867308,0.131357506783972
"24",0.000103870196187413,0.00953266404543064,0.0150959022729456,0.000467506980486069,0.974800056504945
"25",0.82959985663318,0.000200455206353354,0.00632281851347286,0.0979585233185355,0.0659183463284516
"26",0.200451375527077,0.00652547286549516,0.176163270552057,0.0207714525650836,0.596088428490286
"27",0.799303907945196,0.00042130248551683,0.00906397443853649,0.0178212370643225,0.173389578066426
"28",0.0165735703923525,0.0772913327276931,0.310489892979969,0.00779508458133737,0.587850119318643
"29",0.590282420472963,0.000512131601776315,0.0284954760362617,0.312496073868027,0.0682138980209707
"30",0.435172404559763,0.00121862176549049,0.0215323451646145,0.455816843378915,0.0862597851312168
"31",0.257378097138992,0.0003485788348274,0.023040426484545,0.171478822514697,0.547754075026934
"32",0.808211867340515,0.000234329492439916,0.0114656749265762,0.127533344432658,0.0525547838078047
"33",0.16494900270001,0.0583816239770955,0.0867832579487248,0.0584088094550084,0.63147730591916
