"ID","Return_to_owner","Euthanasia","Adoption","Transfer","Died"
1,0.500160654009491,1.04997202996885e-08,0.499808779033288,7.83889544560543e-06,2.27175620551189e-05
2,0.499997831367712,9.21743341627716e-10,0.499992395954758,4.44876449551354e-08,9.72726814158939e-06
3,0.503889437235248,1.9715309891255e-07,0.494849060247376,0.000451837029045587,0.000809468335231388
4,0.500052990024656,5.28405328433797e-10,0.499944414663667,5.65806552837523e-08,2.53820261610753e-06
5,0.49999934628264,2.28964274806682e-10,0.499996786805504,2.60146964416761e-08,3.8406681948682e-06
6,0.499965041541608,5.89916290092439e-08,0.499951145460371,2.27984257255912e-06,8.14741638190373e-05
7,0.499143568395026,3.93440884690576e-05,0.498645478994854,7.19877243177737e-06,0.00216440974921857
8,0.499911129790157,1.12891940192307e-05,0.499673590211675,3.44073433298258e-05,0.000369583460818972
9,0.500001475890813,1.16297550993147e-10,0.499997660792713,1.39176604404638e-08,8.49282516253109e-07
10,0.499977632655774,1.01092735584279e-09,0.499975683656829,3.78100902658497e-08,4.66448663792382e-05
11,0.499740058869921,1.07131069085579e-08,0.499735287548885,3.79258903826336e-08,0.000524604942196484
12,0.500097111057211,9.43546476391313e-09,0.49988364750224,7.22094571775636e-07,1.85099105126202e-05
13,0.499657716853423,3.74892230493665e-08,0.499647660598564,1.62761650418287e-07,0.000694422297139078
14,0.499998580751541,6.55791597334435e-11,0.499997137352951,1.45347201706953e-08,4.26729520850638e-06
15,0.499999061637895,8.74044052995217e-11,0.499997210012659,1.21502698691221e-08,3.71611177115476e-06
16,0.499962731363626,2.13673229254329e-09,0.499957199224437,2.58040960575323e-08,8.00414711078276e-05
17,0.499978373161928,2.355217354265e-10,0.499977081595492,4.37467445227677e-08,4.4501260313645e-05
18,0.500119199778708,1.10722581830281e-10,0.499785394706762,2.02810847847905e-06,9.33772953288502e-05
19,0.499926590851859,2.74779094180999e-08,0.49991967542265,1.92300528484664e-06,0.000151783242296169
20,0.499354040278499,4.04004494135459e-10,0.499344296955255,1.34882979747952e-07,0.0013015274792625
21,0.499999500449694,1.88909069208795e-11,0.499998754641184,9.11504586530553e-09,1.73577518568766e-06
22,0.500174114523052,4.13429492294608e-08,0.498234082387926,1.46899787637194e-05,0.00157707176730828
23,0.499992237800112,1.24445820859587e-08,0.499982460134488,3.18819073627477e-07,2.49708017435666e-05
24,0.499938871317892,4.20227650163213e-09,0.499805227376159,2.68024072561575e-06,0.000253216862946528
25,0.50000231401597,8.15945923712586e-10,0.499995919280824,1.0187637202907e-07,1.6640108883585e-06
26,0.500003179069664,2.89867870544357e-09,0.499993070647747,8.78740008687408e-07,2.86864390181347e-06
27,0.499981035910028,1.60705841726874e-10,0.49998079656686,3.78154315841862e-08,3.81295469747691e-05
28,0.497274768683261,9.47572313980789e-06,0.496677258323242,5.35175441859813e-05,0.00598497972617098
29,0.499999462279051,5.84000228369935e-11,0.499998605969818,2.2873120951837e-08,1.90881961023208e-06
30,0.499981615343079,1.70350131323754e-09,0.499978175487043,3.73787853746031e-08,4.01700875913562e-05
31,0.499964075364802,1.06283734944895e-09,0.499962328874764,1.46226812465897e-07,7.34484707832634e-05
32,0.499324667175238,3.27033022149643e-07,0.49931697349582,1.89193232380702e-06,0.00135614036359626
33,0.499999420724468,1.90296983994277e-09,0.499992828864998,2.84896263041716e-07,7.46361130131224e-06
34,0.499931220077759,8.25518699686784e-11,0.499931092068169,1.24703970145649e-08,0.000137675301123371
35,0.49994861096298,2.50105608983287e-08,0.499895516307911,4.37800922306961e-06,0.000151469709325413
36,0.499891499656155,2.82765477629746e-07,0.499863963076613,1.70805540047837e-06,0.000242546446354389
37,0.499948783598744,5.24241430351462e-08,0.500016773506737,1.403581697185e-05,2.03546534041731e-05
38,0.499999791078489,1.26240204271756e-11,0.49999959760219,7.58372050405569e-09,6.03722977411381e-07
39,0.500001281465153,1.59377904911508e-10,0.499997959871842,1.14380513677793e-07,6.44123113682967e-07
40,0.499807387614049,4.28993257832484e-08,0.499797466099135,4.98981626892444e-07,0.000394604405863975
41,0.500085416509583,4.59246870710094e-09,0.499903603468969,1.94002423069366e-07,1.07814265554454e-05
42,0.497453799665911,1.63877609459839e-08,0.496535882825424,1.92524022105132e-05,0.00599104871869354
43,0.500005330725491,1.36760115994944e-08,0.499989275594588,1.88930586653996e-06,3.49069804275105e-06
44,0.500529788597856,1.92134000851207e-07,0.499238395874422,3.79929219477906e-05,0.000193630471773339
45,0.499662096362683,2.72248204684773e-07,0.499632618930987,3.20869499506782e-06,0.000701803763130694
46,0.499742696317732,9.20826450984445e-08,0.499718984915863,6.61759008688558e-07,0.000537564924751737
47,0.499545193493435,8.21281616961054e-08,0.499537628781349,2.41926502172447e-06,0.000914676332032667
48,0.500002238680742,7.94164233291173e-10,0.499995946528495,9.52873778100322e-08,1.71870922090807e-06
49,0.499989727945042,4.86159551625983e-09,0.499985022136124,4.63499671144281e-07,2.47815575672188e-05
50,0.500333119889718,7.93670305203147e-08,0.499323460483116,8.79384613587011e-07,0.000342460875521705
51,0.500177507650919,1.55282573292576e-07,0.499451372147706,4.03431583026053e-06,0.00036693060297144
52,0.4999881432171,7.17423734677937e-08,0.499957983121993,2.90324614816637e-06,5.08986723852386e-05
53,0.499941718170975,4.23792254347488e-10,0.499941395588394,4.92382030908289e-08,0.00011683657863548
54,0.499960612061665,1.61654778932459e-09,0.499945487917394,4.20291262848507e-07,9.3478113129831e-05
55,0.497589759924311,2.27205087015115e-09,0.49746820749472,6.55790634408843e-07,0.00494137451828367
56,0.499997203743623,9.18527307767917e-11,0.499995404104857,1.0662357193634e-07,7.28543609469997e-06
57,0.500436115166839,1.3741810955114e-09,0.499441689791379,6.51340251374648e-06,0.000115680265086829
58,0.500963430206425,7.81606375322343e-08,0.497929049038417,2.81337940672682e-05,0.001079308800453
59,0.499074534802177,9.95256875829437e-06,0.496324783691332,0.000164630499077577,0.00442609843865511
60,0.499997698460159,3.19518575245193e-09,0.499994734603495,2.67583494039251e-07,7.29615766581126e-06
61,0.499996838934151,1.30121429649106e-10,0.499994436705258,1.33977862910292e-08,8.71083268349969e-06
62,0.500005550158952,1.87974697545717e-08,0.499989532109997,1.71282724037322e-06,3.18610634119311e-06
63,0.499662260577397,7.36104358516642e-07,0.499624760967866,6.47670722653526e-06,0.000705765643152064
64,0.499657484189402,9.71931263991413e-08,0.499000055669777,1.76728825697044e-05,0.00132469006512389
65,0.502207070030769,7.96115281519944e-06,0.497067565185406,8.31272591489797e-05,0.000634276371860949
66,0.500000011465916,4.04464846294348e-11,0.499998989037634,1.15724367578669e-08,9.8788356753913e-07
67,0.499999383189427,4.17089821170405e-11,0.499998102473631,1.56917217427291e-08,2.49860351165608e-06
68,0.501113558855189,2.71323807773199e-06,0.498570855322517,3.43312287068485e-06,0.000309439461345698
69,0.499990624032297,1.18232530511977e-09,0.499987281466442,3.46168903531874e-08,2.20587020454412e-05
70,0.500839507254666,2.15042291266594e-06,0.498786588621104,0.000134155868934124,0.000237597832383808
71,0.690315639208453,1.05123214038923e-06,0.30559108590997,0.00150615516464103,0.0025860684847957
72,0.499874300394282,3.72931742861454e-10,0.499874096809186,1.46552021324105e-08,0.000251587768397697
73,0.503821732885446,1.0037508943067e-06,0.49445619872647,0.000127471777190046,0.00159359286000053
74,0.50001371475635,7.39420799376816e-08,0.499976867633369,1.27772018884938e-06,8.06594801195942e-06
75,0.499971704601563,6.3813324652613e-10,0.499904650279554,1.13551146687301e-06,0.000122508969283651
76,0.499943303029461,6.80198142876392e-08,0.499859306121541,9.03958342631339e-06,0.00018828324575778
77,0.49999506968822,6.21065553053242e-09,0.49999396557571,7.15681057332962e-07,1.0242844357094e-05
78,0.499794985930947,3.2538121345786e-07,0.499776850730965,2.05945162582387e-05,0.000407243440615713
79,0.499997909720174,2.81402136404951e-09,0.499991592482133,3.25232692642435e-07,1.01697509784225e-05
80,0.499969759698361,5.75838381455871e-10,0.499968976902757,5.95186782866804e-08,6.12033043646911e-05
81,0.497867415568224,4.2050361195909e-10,0.497726186283196,1.14666712814446e-06,0.00440525106094869
82,0.499936501635277,7.08746501279826e-11,0.499828175491036,1.75472507062461e-07,0.000235147330305838
83,0.499925925978863,1.54416477193295e-09,0.49992373551839,4.65787783759298e-08,0.000150290379803521
84,0.500042778010894,1.13456741207345e-07,0.499274070168883,1.73414649432314e-05,0.000665696898538305
85,0.499999441965272,8.40680468526885e-12,0.499998778779122,8.63965273014082e-09,1.77060754641346e-06
86,0.500000413615624,9.68737477440185e-10,0.499980957847391,4.37505241674592e-07,1.81900630064385e-05
87,0.4998547280849,4.19456762603488e-09,0.499794046453433,1.29962223005991e-07,0.00035109130487705
88,0.499964132894678,4.33113395690426e-09,0.499959913379416,1.52514691767055e-07,7.57968800806833e-05
89,0.499998741674266,7.85192125061294e-09,0.499877492205735,1.86343347785192e-06,0.000121894834599722
90,0.500003425160771,4.95255674150082e-09,0.499991975608485,3.73250581835299e-07,4.22102760605479e-06
91,0.499704828656484,1.45997991246381e-06,0.497637325136367,0.00015028650071782,0.00250609972651834
92,0.50041954209909,5.65054240594493e-07,0.499348995880964,7.25468167968812e-05,0.000158350148909189
93,0.499946584004497,1.71255823037796e-09,0.499945950027931,1.74077150076095e-07,0.000107290177863837
94,0.499972842481037,2.61109800642284e-09,0.499970268804074,1.43394032904284e-07,5.67427097587477e-05
95,0.499955192952035,5.64404695592065e-07,0.49989241390432,1.76426036880879e-05,0.000134186135261199
96,0.499993788247784,1.5561299488103e-10,0.49999249495836,8.13353481728355e-09,1.3708504707542e-05
97,0.499999144524194,1.8665950101883e-10,0.499997676357792,8.2900299749578e-08,3.09603105425109e-06
98,0.499971749274935,1.94564901856512e-10,0.49992890648676,2.07214733569299e-07,9.91368290055846e-05
99,0.499992135870315,7.07434749554393e-10,0.499981913270363,2.9142177318777e-07,2.56587301142124e-05
100,0.499999290018402,1.21712604580316e-10,0.499998201456904,4.23616696357688e-08,2.46604131112495e-06
101,0.499928351851728,2.04388767798465e-09,0.499927731814339,1.07266751371627e-07,0.000143807023294615
