"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
1,0.108770793447664,0.0550180911752585,0.093874775606182,0.26543743919753,0.476898893122785
2,0.570533039480021,0.0504730367760934,0.054234978830628,0.202178890849246,0.122580054064012
3,0.253698324196752,0.0567835381871673,0.0733695025561148,0.135634322454094,0.480514316331162
4,0.126355972782719,0.0654556118098184,0.20818752327419,0.366632920050183,0.233367964632509
5,0.367145871172998,0.0574592689662271,0.0753753663068023,0.362211498033408,0.137807991795274
6,0.246769483305246,0.0538262527870769,0.0747948988478178,0.321488842118845,0.303120526666304
7,0.365262820450852,0.0628676909674503,0.220095290344252,0.168318237985415,0.183455967702611
8,0.447973526637093,0.0906495207848968,0.112216414905669,0.111143277345736,0.238017275227766
9,0.556667128162571,0.0482934222689423,0.0714347513309998,0.251335626268426,0.0722690458920288
10,0.461533961930444,0.0543119055411063,0.0692191296084397,0.303776600553348,0.111158391190791
11,0.362083595214107,0.0624282979992377,0.0702891959049326,0.360562478266157,0.144636443791437
12,0.102957964119379,0.0579862110811132,0.145658701461244,0.230467731785039,0.462929384102644
13,0.422621744374508,0.0531845048840676,0.084869570083411,0.287791044574981,0.151533121181872
14,0.587367145082222,0.0632950671569167,0.080098371335653,0.0984100322324929,0.170829369291555
15,0.687486419088311,0.0525454067474315,0.055930158758196,0.134718101488811,0.0693198990160899
16,0.53678258687451,0.0528388917578263,0.0679848134559539,0.263273888775902,0.0791198154105174
17,0.399113441472525,0.0559593042829825,0.07214518067626,0.33523290409666,0.137549165746282
18,0.469243015000543,0.0576732865208302,0.0685453142138927,0.304728638115262,0.0998097275230211
19,0.397117506355786,0.0568192902655467,0.067780908905104,0.12990518183448,0.348377123814953
20,0.0926071821302985,0.049964115969482,0.199095314120148,0.0503977810705873,0.607935591808323
21,0.623389993744857,0.0593729986505281,0.0684131072161209,0.139516298100725,0.10930761346364
22,0.0505629232492516,0.0644057621699755,0.115431128713244,0.0514554560647322,0.718144729802797
23,0.504569833138399,0.0549318216784879,0.0627251442358409,0.213213370258932,0.164559819512469
24,0.0543688073677903,0.0562798234852567,0.0845972369492914,0.0511207394721324,0.7536334039014
25,0.607862590005564,0.0523280662309824,0.0587703027132464,0.173241755780069,0.107797307621879
26,0.214825605003081,0.0613164169610012,0.165895965701842,0.0777199870771887,0.480242014081017
27,0.660035150713917,0.0439005655223275,0.0500715145783701,0.0548224769686994,0.191170284766105
28,0.0696737321071648,0.133196289671151,0.2451670372028,0.0671758205450042,0.4847871130233
29,0.434712658470729,0.0562237078037399,0.0730516044226963,0.303145813925015,0.13286621165253
30,0.367145871172998,0.0574592689662271,0.0753753663068023,0.362211498033408,0.137807991795274
31,0.295897921990098,0.0535631720379654,0.0685440732228026,0.164465754649052,0.417529048297759
32,0.641121976445745,0.0461875354462161,0.0505918018585091,0.143942059051852,0.118156616021806
33,0.186481587960652,0.0829078473322704,0.111943171442636,0.102950704372445,0.515716681441415
34,0.789858637469633,0.0471476042367443,0.0499099661243042,0.0531464870998587,0.0599372901682987
35,0.395790481199409,0.073555854420855,0.0859559364493621,0.0756212295257433,0.369076513305792
36,0.342798693359221,0.0565824238210672,0.0859642389041228,0.246200582907378,0.26845404983234
37,0.31911428352882,0.0630216907195389,0.114583579530423,0.0636817627152161,0.439598702132452
38,0.696533614848145,0.0498907595399868,0.0542203054152063,0.124141336735811,0.0752139611091094
39,0.367185821097315,0.0565156143859928,0.0849124739322148,0.278420749347434,0.212965348687624
40,0.329898018995855,0.0603877632056527,0.0946017965798647,0.123181675257263,0.391930723609623
41,0.199192035297211,0.0536274410754545,0.126471607648049,0.294834058343763,0.32587483528378
42,0.0498840489195437,0.057803337321777,0.0842185595575754,0.0533276496509082,0.754766415726067
43,0.555588479409264,0.0578996500041583,0.0774169539500129,0.149697488267915,0.159397446995101
44,0.049780605058536,0.0812727243894536,0.0852575016272749,0.0513719974952379,0.732317156528336
45,0.259621471424187,0.0723610246891637,0.107739356931021,0.0988926544635103,0.461385470140376
46,0.364009927853209,0.0569770054490032,0.0726053912479773,0.0874389180939796,0.418968735004089
47,0.397117506355786,0.0568192902655467,0.067780908905104,0.12990518183448,0.348377123814953
48,0.452972538783093,0.0536919220123874,0.0721659012367417,0.239177663107602,0.181991982310756
49,0.347454206675455,0.0554285614424609,0.074892566251366,0.288725557728966,0.233499115352332
50,0.0834337783634961,0.0639633470752491,0.111603361392761,0.389291985970913,0.351707534648161
51,0.109880796716532,0.0592591485341264,0.0956026142385826,0.0749926835584889,0.66026475322698
52,0.219502238357149,0.0541788950752225,0.0594650852250241,0.495708613665646,0.171145167676958
53,0.755804381955825,0.0469812869093504,0.0505682802925717,0.0560798297338617,0.0905662024819401
54,0.211129891658629,0.0772934985619018,0.0931141065390827,0.0690542645750113,0.549408249841246
55,0.0582731778273078,0.0899358255354681,0.148482551838718,0.0707501285115455,0.632558305111089
56,0.30997354695255,0.0567166246635436,0.0683254370021125,0.141995835033906,0.422988567523758
57,0.420485349247255,0.056630307913545,0.0745219600315867,0.314696587370223,0.1336657917121
58,0.0502587272193501,0.0649951815691686,0.113064286108147,0.0512082963542816,0.720473531100795
59,0.0536330328863234,0.0534445732534898,0.0852312836742446,0.0500399492211562,0.757651179591237
60,0.586970746989444,0.0473276179546653,0.0581636803959519,0.0874229968858029,0.220114942872975
61,0.532024005627063,0.057158118414748,0.0715193713937072,0.119192842872114,0.220105669142949
62,0.338078259821279,0.0533932702830848,0.0744109530462454,0.29410995155725,0.240007569017432
63,0.321269378089242,0.0603054134423354,0.0813266634645102,0.197080945407609,0.340017603321593
64,0.0498086637975808,0.0648198360390271,0.0858207041893411,0.051134986997773,0.748415805250987
65,0.0494820153660165,0.0527399339530769,0.120105074245489,0.0497327005373268,0.727940275898091
66,0.57882244414459,0.0520709081929417,0.0628432650293551,0.232670612120095,0.0735927928647598
