"Adoption","Died","Euthanasia","Return_to_owner","Transfer","ID"
0.0281284538475836,0.00219850703483329,0.0201893294634756,0.14486026663404,0.804623431087497,"1"
0.732833442800677,0.000316303137713449,0.00455537364318632,0.207987500237538,0.0543073589641933,"2"
0.440844497763068,0.000828751588964628,0.020038180229884,0.124885703250307,0.413402878925724,"3"
0.286404479212231,0.00105912504601292,0.0648391474665158,0.231182386035957,0.416514856855075,"4"
0.545357017349168,0.000376138908836338,0.00672697239414306,0.365784389239617,0.081755471747272,"5"
0.181638618818373,0.000675636826548725,0.0235828699643424,0.583777804712073,0.210325079050096,"6"
0.339662297581869,0.016448667322182,0.291351370589214,0.189231479996899,0.163306184044175,"7"
0.813121738785789,0.00432071135445897,0.0118965776980751,0.00886093512309035,0.161800024931393,"8"
0.869587472491794,7.46616424294189e-05,0.000168390732142143,0.0868327952024956,0.0433366645643162,"9"
0.412144330004082,0.00299384995294482,0.0709137904833057,0.452739271317537,0.0612087566414198,"10"
0.793846405309605,1.54230165207991e-05,0.0105902647584721,0.118253598330024,0.0772943077941181,"11"
0.0211821164665067,0.000613787851762027,0.222881928779819,0.215262907883423,0.540059260590096,"12"
0.730023285974438,0.000253704405622557,0.00612839595719226,0.0635060205429729,0.200088599202475,"13"
0.870716645644203,0.000326982757542282,0.00375221879262891,0.0445197638161126,0.0806844055786965,"14"
0.957979359039442,0.000116105838969816,0.00109105868018793,0.0310642564088909,0.0097492408199206,"15"
0.740986344435858,0.000261408393271267,0.00367923500471645,0.203059137939461,0.0520138752744311,"16"
0.327496990421873,0.0024647491167553,0.0350078374691746,0.482348328983993,0.152682105795255,"17"
0.522363863691451,8.00990965217352e-05,0.0113280271924293,0.424312664877801,0.041915350147656,"18"
0.292268756046273,0.00457455217838287,0.0274012082008725,0.170711075134105,0.505044399127141,"19"
0.0118702793284541,0.0026895829057321,0.229800502279448,0.0169900081171876,0.73864964075694,"20"
0.53850618093048,0.00136141747841612,0.031328405035758,0.253903134051158,0.174900876532234,"21"
6.53013339615427e-05,0.00748800263749702,0.0947130649388676,0.00219883653335273,0.895534775020375,"22"
0.787388624185218,0.00236332322428457,0.00551286293119347,0.110417476629292,0.0943177117203398,"23"
0.000148635794175789,0.00131614448583845,0.0176542914889805,0.000385510828058246,0.980495424882632,"24"
0.816561669172291,0.000260183063801378,0.00275929455896191,0.0991068109923183,0.081312019802678,"25"
0.156402165106991,0.0118830730930457,0.184181471938879,0.0284109310453164,0.619122353460663,"26"
0.927390634990351,0.000161041971296072,0.000407575134886429,0.00446930550939889,0.0675714158222704,"27"
0.0270640419053069,0.0483224021443188,0.466806393284866,0.00684808402632674,0.450959090280714,"28"
0.327294475741185,0.000340042665315993,0.0591093829933386,0.514742272470799,0.0985138067316583,"29"
0.325230013447423,0.00222797726811608,0.0238168513301139,0.574480361423986,0.0742448061928325,"30"
0.310396766812861,0.00231817644707386,0.0378167443981031,0.1956681885677,0.453800139839576,"31"
0.889150139471445,0.000218229761230759,0.000178076821612194,0.0210364198084862,0.0894171257116678,"32"
0.0955672256605966,0.0133721792103634,0.0781441679303608,0.0468311884694156,0.766085248508151,"33"
0.991509208862758,9.79959077085368e-05,0.000503266521263868,0.00490119951320401,0.00298830788378624,"34"
0.626349713602681,0.0157591291340753,0.0249927870582165,0.0144946878318276,0.318403709847215,"35"
0.454324654660165,0.00152015605328758,0.0440995423043782,0.240506149107304,0.259549506897053,"36"
0.065498463032028,0.00861825692219039,0.137703424475297,0.00431745347520337,0.783862399941597,"37"
0.95721504560728,4.21962540713139e-05,0.000898043792777961,0.0277308895268611,0.0141138458829077,"38"
0.345686295373461,0.000632938071078059,0.01615577464839,0.471985938369431,0.165539075649275,"39"
0.283044476209697,0.00348181597422808,0.0376012760611281,0.0611896138399534,0.614682801966094,"40"
0.112623086060473,0.00293279043398798,0.0507094402558826,0.501953060179957,0.331781614454966,"41"
0.000130197338876314,0.00646934641859828,0.0232629135477143,0.000606782268732786,0.969530753281088,"42"
