"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
1,0.0333857989546137,0.00143065404070634,0.0464113060854852,0.159253742322066,0.759518498597129
2,0.760685058454573,0.000783354999886076,0.00493801382670806,0.157260540078618,0.0763330326402147
3,0.334565060679502,0.00116065634443608,0.0185187450183577,0.096379754601479,0.549375783356226
4,0.226773565745832,0.00248142977155365,0.13264101920067,0.333841426739434,0.304262558542511
5,0.448534558430946,0.002508779618709,0.0200593937093014,0.419664499773583,0.109232768467461
6,0.196689232124331,0.00109533776106882,0.0244229171953713,0.499554007637252,0.278238505281977
7,0.338763438404771,0.00422439155710937,0.39473284114071,0.152691296871276,0.109588032026134
8,0.700487453314421,0.0293021896078452,0.047349833914905,0.0336120324656911,0.189248490697137
9,0.762801490986094,0.000379901201808846,0.0207868444754117,0.172749205008827,0.0432825583278589
10,0.50361218269559,0.000232118266387533,0.0367249246750844,0.404014740229016,0.0554160341339218
11,0.578104545319597,0.00766118729530033,0.0115628162225617,0.293285052454612,0.10938639870793
12,0.0259416707052651,0.00396555343628667,0.253067913135246,0.174792444586567,0.542232418136636
13,0.592776645330553,0.000341231806255407,0.0405435130957087,0.211803940016815,0.154534669750668
14,0.768770793725138,0.00150697816110404,0.0130669884005394,0.0549085319008103,0.161746707812408
15,0.95139382900461,0.000116719295364914,0.00150078230819924,0.0377737795471486,0.00921488984467762
16,0.755093979165862,0.00042849956432061,0.0125253698587358,0.181851246951635,0.0501009044594464
17,0.416314540926228,0.000986163090864439,0.0358304906287147,0.433805377707882,0.113063427646311
18,0.534454454972175,0.000725928491031714,0.00769692989282418,0.410008106974067,0.0471145796699022
19,0.368648412637965,0.00136955946161741,0.0164152006691567,0.100782075201231,0.512784752030029
20,0.0122802654083726,0.00438295521621279,0.272613417421352,0.0127081048103551,0.698015257143707
21,0.694406503549143,0.000594154356396316,0.0154289265674309,0.17498047971703,0.114589935809999
22,0.00155547077296891,0.0137997853223829,0.0892805302328506,0.0021865713939626,0.893177642277835
23,0.681055632127376,0.000526052492384958,0.0104648755729762,0.167131653541828,0.140821786265436
