"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"1",0.0473514367242558,0.00559924343522018,0.0438607064139816,0.34389956761338,0.559289045813158
"2",0.701575905004102,0.000850831674949551,0.00638063248668604,0.186456460801072,0.104736170033184
"3",0.243990379061614,0.00059744019090385,0.0208240310004015,0.107520467063031,0.62706768268405
"4",0.138879249922675,0.00492699870318743,0.174085387147279,0.441524741465679,0.240583622761176
"5",0.511995186974851,0.00192417374897559,0.0161863469412196,0.395339832584797,0.0745544597501553
"6",0.284114205375751,0.000962776477142355,0.0248223926309878,0.361779835985537,0.32832078953058
"7",0.505174671596997,0.00505191592459296,0.217549628811538,0.151688831547849,0.12053495211902
"8",0.668670391682696,0.0615880091177144,0.0549040090779558,0.0455682003824882,0.169269389739141
"9",0.60753066074897,0.000547604237370462,0.0602022755474267,0.293695374902043,0.0380240845641883
"10",0.379934857550907,0.000412293629714615,0.0255597206521876,0.498281015224066,0.095812112943123
"11",0.314021607466978,0.00596000860685676,0.0175391985868594,0.444702409116003,0.217776776223301
"12",0.0131555799277208,0.0186238625644701,0.266893197238189,0.213485403875261,0.487841956394357
"13",0.410764157742863,5.88500439214777e-05,0.144033378435668,0.32434816863043,0.120795445147114
"14",0.878543280589452,0.00017760888370923,0.00401818820415105,0.0541078693112395,0.0631530530114273
"15",0.940926652036736,3.36496137358773e-05,0.000987423779515202,0.0510556204636718,0.00699665410630516
"16",0.646817778805258,0.000142632003079826,0.0102046501859714,0.296271049744336,0.0465638892613492
"17",0.496989958699426,0.000416972833887762,0.0133564516468833,0.376946901808528,0.112289715011273
"18",0.663250952812333,0.000663301412415407,0.00789916127518197,0.298702047379797,0.0294845371202635
"19",0.548126341991804,0.00159400589870454,0.0078029043897736,0.076911071259939,0.365565676459779
"20",0.0116395825321557,0.00350711754906811,0.231117266909205,0.00429773227771709,0.749438300731843
"21",0.798613760343944,6.33762372481161e-05,0.0039184235400186,0.0964150284042006,0.100989411474572
"22",0.000192356930341282,0.0270315156080967,0.0932829530956346,0.000517276999517953,0.878975897366408
"23",0.665026526548403,0.000427049631284801,0.00671585308269696,0.194422827567403,0.133407743170213
"24",0.00013076848331424,0.00929690829071406,0.0156647175603412,0.000504588978467363,0.974403016687143
"25",0.814318546528921,0.000181639217095239,0.00734126208388589,0.101601162458291,0.0765573897117895
"26",0.204782917719294,0.00480869764285253,0.167852078346784,0.0202020289279855,0.602354277363079
"27",0.80686148413631,0.000516062498416929,0.00974823685734484,0.0185961352809506,0.164278081226968
"28",0.0160179741144615,0.0762099107494165,0.308095385485921,0.0102336477836072,0.589443081866586
"29",0.572468821570341,0.000542343508863672,0.0313751028271619,0.324674101154796,0.0709396309388341
"30",0.433515599562938,0.00140542281873179,0.0203054726169635,0.46127984735151,0.0834936576498562
"31",0.238756195952974,0.000663541924075038,0.0219868354400766,0.188174945994347,0.550418480688525
"32",0.797539891923523,5.65509622774787e-05,0.0096033211475352,0.140253955260041,0.0525462807066016
"33",0.165386450928126,0.0571290583628311,0.0825811219054126,0.0570365766943534,0.637866792109271
"34",0.98699621322396,0.000121492161553086,0.00154025813545764,0.00796081729354562,0.0033812191854521
"35",0.525355072312374,0.0263382012956337,0.0289285811638181,0.0235373396808918,0.39584080554728
"36",0.5503405052836,0.0168131733435966,0.0327622640427739,0.230531932046405,0.169552125283623
"37",0.36489763008607,0.00174529041565464,0.0869356357711471,0.00486664561830836,0.541554798108819
"38",0.87158600063162,9.93704004534572e-05,0.00281627819383762,0.0931383286694422,0.0323600221046307
"39",0.385079930093797,0.00105304982367298,0.0492536029671282,0.346706874431082,0.217906542684317
"40",0.337547372170366,0.0013922778730775,0.0373432376598607,0.148765886515894,0.474951225780799
"41",0.16477435712242,0.000864913150745822,0.119449977226268,0.357776113825824,0.357134638674739
"42",1.2488010381823e-05,0.00963687720354805,0.0167239448863761,0.00108480374067771,0.972541886158993
"43",0.727002734318895,0.000467471572420048,0.0432319772831977,0.126776975604377,0.102520841221109
"44",0.00012557658328089,0.022921431775012,0.0243608548049462,0.00227726739925242,0.950314869437481
"45",0.267488048442252,0.019752462915477,0.100572052114338,0.0566727686805221,0.555514667847408
"46",0.398888140986479,0.00118575801150026,0.0116469716914347,0.0732180630697873,0.515061066240795
"47",0.548126341991804,0.00159400589870454,0.0078029043897736,0.076911071259939,0.365565676459779
