"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
1,0.0869503963780573,0.00650463319514693,0.0366792484111405,0.246978378794954,0.622887343220699
2,0.712541717162948,0.00112364806518623,0.00589806936008115,0.202760402158355,0.0776761632534292
3,0.453023196757252,0.00413970672611215,0.0197735679680343,0.12749982789817,0.395563700650431
4,0.264539105590351,0.00511667721021482,0.100063365147177,0.291599863207495,0.338680988844762
5,0.511778772239241,7.80022431579696e-05,0.0109474859701711,0.378504856950618,0.0986908825968116
6,0.276814696758805,0.00124275037683312,0.0343164757330403,0.491419029419435,0.196207047711886
7,0.466657500675477,0.00830520012601616,0.167709436888458,0.172123078674766,0.185204783635282
8,0.589267432082349,0.0246640256277894,0.054700554940799,0.0739202022690157,0.257447785080048
9,0.85594246587528,0.000367929995577151,0.00300264555416783,0.0632349561775202,0.0774520023974556
10,0.401000716598221,0.00025960035301817,0.0795082155978016,0.41904641781237,0.10018504963859
11,0.741078526344907,3.38657815579297e-05,0.0112230998861193,0.165072580319457,0.0825919276679593
12,0.0410209793818998,0.00197565918854767,0.247795026230527,0.263127870162726,0.4460804650363
13,0.714272342677848,0.000183588225265952,0.0310530641059714,0.0970036087601624,0.157487396230751
14,0.754271520048579,0.000927083936430965,0.0274605644911129,0.079994213115181,0.137346618408697
15,0.885788661802478,2.13297872340426e-05,0.00229504307002895,0.0866481442305761,0.025246821109683
16,0.789295343764668,8.43954937750736e-05,0.0042274047286175,0.154331027357355,0.0520618286555846
17,0.418789353776255,0.000354965807593181,0.0282898168217223,0.413726006393795,0.138839857200635
18,0.529891634799551,0.00151062486680054,0.00816512667200623,0.399391266947849,0.0610413467137924
19,0.259623271383227,0.00256654324821182,0.0390547281150146,0.213054089905991,0.485701367347556
20,0.0455285413874808,0.00669796008530586,0.111901874634839,0.0202272014333086,0.815644422459064
21,0.552314525737799,0.000854919095817773,0.0241011729680445,0.171375654184073,0.251353728014265
22,0.00293920157575351,0.0194084219013864,0.0939211403748241,0.00511442719052556,0.878616808957511
23,0.654696977451643,0.000440813993847262,0.0128459725823313,0.20602290507756,0.125993330894618
24,0.0129387635151572,0.00992830909126489,0.0636337826553603,0.00389029512662482,0.909608849611592
25,0.781426033181351,0.00023047619047619,0.00668159738196279,0.138474916077371,0.0731869771688406
26,0.197020637985291,0.012362584486161,0.173119268745564,0.0358473694221589,0.581650139360825
27,0.800868567284937,0.0019017945033128,0.00272195672243241,0.00669425657791248,0.187813424911405
28,0.0578455188617599,0.038398311317045,0.125494895693376,0.0401177854936781,0.738143488634141
29,0.468928773547127,1.59861957059936e-05,0.0551692481619339,0.38457385741588,0.0913121346793527
30,0.362995975461935,0.00338221987307418,0.0529514205157876,0.492025028315891,0.0886453558333116
31,0.183587759690263,0.00166462575917125,0.0444765667594745,0.212341146017395,0.557929901773695
32,0.820101410607762,0.000179320723731545,0.00438128024952791,0.0506673106141284,0.124670677804849
33,0.207364138353217,0.00618881843015599,0.104594460147874,0.0851430071235939,0.596709575945159
34,0.952008014102556,0.000270227597316085,0.00495842731102921,0.014601619258709,0.028161711730389
35,0.601321482085945,0.00858838869034344,0.0216335096070272,0.017316679831044,0.351139939785641
36,0.435668195520252,0.00338389146455591,0.0453379800876066,0.255682691623112,0.259927241304474
37,0.221109007888998,0.00704823974263014,0.101349248685604,0.063506683987294,0.606986819695474
38,0.895677002801022,5.49065816457809e-05,0.000939716102300049,0.0518012369007503,0.0515271376142808
39,0.322087900293625,0.000855228572375585,0.0316619677748565,0.422720970516896,0.222673932842245
40,0.247808355727999,0.0052382008169785,0.0785014400392746,0.0996333787762623,0.568818624639485
41,0.216670879685995,0.00864097803995865,0.0522697007142985,0.312320434497442,0.410098007062306
42,0.00157014544837329,0.0161914189785101,0.0339293039861314,0.00737116252636322,0.940937969060621
43,0.592730469502028,0.0046242307337121,0.0276537963988024,0.0863376274146084,0.288653875950848
44,0.00270035812121713,0.0196602380856354,0.110389470329242,0.0189931887231456,0.84825674474076
45,0.188427721151535,0.00587178186542731,0.128817622321477,0.0693886663091237,0.607494208352436
46,0.332199145322801,0.00637783862613203,0.0384400317850115,0.131918696689973,0.491064287576083
47,0.265121448755757,0.00224479365076482,0.0445361493119463,0.224726086799491,0.463371521482041
48,0.512502323533813,0.000218565833581589,0.0489202587863926,0.288680109719884,0.149678742126329
49,0.267575712807678,0.00174063281958085,0.0714834611584269,0.365541548628917,0.293658644585398
