"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"1",0.0332890413451508,0.00461409025243615,0.0376988827099683,0.406427464290849,0.517970521401596
"2",0.666916729275641,0.00493686275912029,0.00950849797091695,0.245746156657924,0.072891753336398
"3",0.226270785052622,0.000187931795802933,0.0166944251846625,0.105931026726784,0.65091583124013
"4",0.129208545022982,0.0019340274370707,0.213493552941524,0.440082014350334,0.215281860248089
"5",0.524281653436139,0.00179364737181989,0.0189781200762572,0.38544249173985,0.0695040873759336
"6",0.283446345647971,0.00026874789711308,0.0234264885767538,0.351777681315654,0.341080736562509
"7",0.555846776163804,0.00421732565451274,0.218830814796002,0.122547592409922,0.0985574909757584
"8",0.680187214097566,0.0651710297489351,0.065627467096704,0.0386911370309669,0.150323152025827
"9",0.611299693697152,0.000580962437729468,0.0303177157479577,0.299876609212737,0.0579250189044246
"10",0.369781845220398,0.000631502128497862,0.0220924848254878,0.505004706080935,0.102489461744681
"11",0.29754738545928,0.00511517685102108,0.016141702906558,0.460517247591165,0.220678487191976
"12",0.012470277413258,0.0208321643614484,0.286335566593952,0.171952377960327,0.508409613671015
"13",0.404504487255686,4.24422732402475e-05,0.134562864840886,0.354158715656408,0.10673148997378
"14",0.897172270996847,0.000106678969271069,0.00290495345399391,0.0377475628101275,0.0620685337697612
"15",0.937736518609367,1.5902294058245e-05,0.00176519023540726,0.0489408290663485,0.0115415597948191
"16",0.513208818449554,0.000134153190494407,0.024335235573987,0.408643586292077,0.0536782064938879
"17",0.5270533181122,0.000467875275518533,0.0106873146245056,0.3553907745003,0.106400717487475
"18",0.705364934035399,0.000297794497237438,0.0101714393329166,0.250443832377876,0.0337219997565716
"19",0.58191012895796,0.00122808796609729,0.0057530850117747,0.053879130669527,0.357229567394641
"20",0.0200315560547664,0.00232213188073863,0.247451020215589,0.00305757049771084,0.727137721351196
"21",0.808700663694009,4.48430493273543e-06,0.00342396798520962,0.0867002792573583,0.101170604758491
"22",0,0.028456266620103,0.09758315320685,0.000273801782237895,0.873686778390809
"23",0.654862615392485,0.000545980427712569,0.00432615124243013,0.204649256456603,0.135615996480769
"24",6.18451465852856e-05,0.00744796686060672,0.0128138102546372,0.000213039396258291,0.979463338341913
"25",0.717530842480001,0.000455288148059953,0.0129845796138809,0.189549052414805,0.0794802373432522
"26",0.220032904510691,0.00556521842901178,0.165422468240485,0.0153935321522649,0.593585876667548
"27",0.811706226525385,0.000336858299003834,0.00860227356466599,0.0183081808087013,0.161046460802243
"28",0.0067917532574633,0.083179861559186,0.345547177170559,0.00748535564326291,0.556995852369529
"29",0.598740896602319,0.000634594730549339,0.0228686571097039,0.314622311771942,0.0631335397854864
"30",0.457684445860551,0.00148239613757016,0.0298552278845866,0.435989894050302,0.0749880360669895
"31",0.267469098624835,0.000963179702977717,0.0188390307009045,0.154308115768364,0.55842057520292
"32",0.801706854332118,0.000298968145763078,0.00695231586571346,0.124026570146812,0.0670152915095933
"33",0.125082260807239,0.0712083550670994,0.0672153512279053,0.056712547490462,0.679781485407295
"34",0.989344272834377,0.000132756445637689,0.0010218228181854,0.00644712220515345,0.00305402569664592
"35",0.531987370933588,0.0295398310556103,0.0263748266841203,0.0219439060198351,0.390154065306847
"36",0.572885759902266,0.0158636176059425,0.0255223467259577,0.235702946357346,0.150025329408487
"37",0.405402521216972,0.00131916415497711,0.083767455506007,0.00255776084591222,0.506953098276132
"38",0.896130344244483,8.41626961619809e-05,0.00259153038180618,0.0742373164976328,0.0269566461799163
"39",0.295547875792533,0.00028240196232292,0.0331698872267461,0.390256883698402,0.280742951319996
"40",0.271633696524984,0.0053321852447834,0.0295222304651614,0.20763071671627,0.485881171048801
"41",0.179941222990379,0.000221823053071603,0.14268720061222,0.380002652376704,0.297147100967626
"42",9.74460378878955e-06,0.0075178842895853,0.0141363215026619,0.000425680565156489,0.977910369038808
"43",0.726391248855328,0.000322224908169482,0.0488850481092958,0.136845487829912,0.0875559902972946
"44",7.36648250460405e-06,0.0166977517261952,0.0207205561531178,0.0015635712560297,0.961010754382153
"45",0.245833966438303,0.0229283665551154,0.0871589724903076,0.0665213680410668,0.577557326475208
"46",0.528229555349149,0.00198484511499328,0.0120259182369532,0.0674077276115553,0.39035195368735
"47",0.58191012895796,0.00122808796609729,0.0057530850117747,0.053879130669527,0.357229567394641
