"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"1",0.0501084476709366,0.00343624735251069,0.0233911070972681,0.18177130818367,0.741292893886566
"2",0.698748648166656,0.0018573107663542,0.0111157316714525,0.218873843550682,0.0694044530391693
"3",0.299070477485657,0.000895037257578224,0.0220061577856541,0.12342319637537,0.55460512638092
"4",0.0933774337172508,0.00465636840090156,0.120028451085091,0.409573316574097,0.372364461421967
"5",0.410835921764374,0.00211514811962843,0.028035543859005,0.436915129423141,0.122098289430141
"6",0.21105831861496,0.000850777258165181,0.0364457294344902,0.527727425098419,0.223917722702026
"7",0.248392701148987,0.0284537617117167,0.572315216064453,0.112287387251854,0.0385509505867958
"8",0.880264401435852,0.0170502439141273,0.0217196494340897,0.00929305609315634,0.071672648191452
"9",0.876713514328003,0.000617080018855631,0.00344573520123959,0.0869219973683357,0.0323016308248043
"10",0.571944117546082,0.000811123521998525,0.0206775832921267,0.314548760652542,0.0920183882117271
"11",0.77302873134613,0.000435529189417139,0.0207229480147362,0.13515342772007,0.0706593170762062
"12",0.0499067902565002,0.00298220408149064,0.119467623531818,0.279756546020508,0.547886848449707
"13",0.746678292751312,0.00160516577307135,0.00613742042332888,0.0277862716466188,0.217792868614197
"14",0.6798055768013,0.00285978964529932,0.0296989306807518,0.0624960251152515,0.225139617919922
"15",0.887205898761749,0.000262417539488524,0.0035735594574362,0.0940069332718849,0.0149511741474271
"16",0.809925734996796,0.000543917820323259,0.00688551040366292,0.152891844511032,0.0297529939562082
"17",0.307597279548645,0.00139189534820616,0.0305530317127705,0.561621725559235,0.0988360941410065
"18",0.491537809371948,0.00105844240169972,0.0180582031607628,0.447054177522659,0.0422914028167725
"19",0.310671031475067,0.00193300272803754,0.0250390451401472,0.141680315136909,0.520676612854004
"20",0.00494241388514638,0.00371549534611404,0.065459355711937,0.00688226334750652,0.919000506401062
"21",0.742591619491577,0.00246772146783769,0.0194758046418428,0.154463231563568,0.0810016468167305
"22",0.000618093239609152,0.0159892812371254,0.0788808166980743,0.00738302199169993,0.897128760814667
"23",0.639983534812927,0.00116655242163688,0.0158064626157284,0.177135944366455,0.165907472372055
"24",0.00527639593929052,0.0118418475612998,0.0631090849637985,0.00766959507018328,0.912103056907654
"25",0.732168972492218,0.000643678242340684,0.0113781811669469,0.169457584619522,0.086351566016674
"26",0.183541715145111,0.00166004640050232,0.102402947843075,0.0297884233295918,0.682606816291809
"27",0.884048581123352,0.000393033900763839,0.00271393917500973,0.00747851934283972,0.105365946888924
"28",0.0237007588148117,0.0388818494975567,0.23612368106842,0.00247216643765569,0.698821485042572
"29",0.363128423690796,0.001202238840051,0.0352269113063812,0.489131480455399,0.111310914158821
"30",0.410835921764374,0.00211514811962843,0.028035543859005,0.436915129423141,0.122098289430141
"31",0.291380047798157,0.000775414053350687,0.027434328570962,0.144220590591431,0.536189615726471
"32",0.881663620471954,0.000577735307160765,0.00339386193081737,0.0274705216288567,0.0868942812085152
"33",0.159530863165855,0.00637876242399216,0.116451732814312,0.0706354454159737,0.647003173828125
"34",0.980414390563965,0.000188553138286807,0.00144297571387142,0.00818407069891691,0.00977000966668129
"35",0.54768705368042,0.0151794608682394,0.0144093241542578,0.00791345443576574,0.414810657501221
"36",0.398325264453888,0.00125672295689583,0.0311181601136923,0.245042264461517,0.324257582426071
"37",0.0695266872644424,0.0358781665563583,0.0958599895238876,0.00265000923536718,0.796085178852081
"38",0.892317175865173,0.000640883692540228,0.00232385355047882,0.0591112300753593,0.0456067956984043
"39",0.289179086685181,0.000661867379676551,0.0661936923861504,0.393702119588852,0.250263214111328
"40",0.364091038703918,0.00158410810399801,0.0321267060935497,0.0436836220324039,0.558514535427094
"41",0.254327923059464,0.00274419854395092,0.0725808963179588,0.295719712972641,0.374627232551575
"42",0.00189679628238082,0.00877245329320431,0.0279945153743029,0.00297673488967121,0.95835953950882
"43",0.682362914085388,0.00127947120927274,0.0118261687457561,0.114768125116825,0.189763277769089
"44",0.00319146690890193,0.0321994014084339,0.126775085926056,0.00679051643237472,0.831043481826782
"45",0.183753654360771,0.00472508044913411,0.124673143029213,0.0363689064979553,0.650479197502136
"46",0.37550750374794,0.00172240764368325,0.0211982298642397,0.0382990576326847,0.563272833824158
"47",0.310671031475067,0.00193300272803754,0.0250390451401472,0.141680315136909,0.520676612854004
"48",0.54693478345871,0.00127991894260049,0.0358400978147984,0.239919751882553,0.176025465130806
"49",0.287159264087677,0.000585982401389629,0.0356875620782375,0.417299926280975,0.259267240762711
"50",0.0568126067519188,0.00668106693774462,0.125716030597687,0.239059582352638,0.571730732917786
"51",0.123818799853325,0.0209647361189127,0.0481292605400085,0.00621829787269235,0.80086886882782
"52",0.121697887778282,0.00200944021344185,0.0110020814463496,0.796038627624512,0.0692519471049309
"53",0.95980703830719,0.000320888706482947,0.00199618260376155,0.00573390442878008,0.0321419984102249
"54",0.182009115815163,0.0126621043309569,0.050087533891201,0.00560630345717072,0.749634921550751
"55",0.000581708562094718,0.00783343892544508,0.216257870197296,0.00623194547370076,0.769095063209534
"56",0.399027287960052,0.00398857798427343,0.0381619036197662,0.192039281129837,0.366782903671265
"57",0.505765974521637,0.00116904522292316,0.0175007674843073,0.356435596942902,0.119128584861755
"58",0.000806291354820132,0.0315886959433556,0.108742028474808,0.0105647854506969,0.848298192024231
"59",0.00121537467930466,0.00654856581240892,0.0360294319689274,0.000686922518070787,0.955519735813141
"60",0.744918048381805,0.000758683134336025,0.00395132787525654,0.0378547161817551,0.212517186999321
"61",0.65274453163147,0.00256111542694271,0.0267293509095907,0.0967887938022614,0.221176236867905
"62",0.216123878955841,0.00057906040456146,0.0423753522336483,0.525550246238708,0.215371400117874
"63",0.36205318570137,0.00258303456939757,0.0267193596810102,0.208769917488098,0.39987450838089
"64",0.00305282697081566,0.0296539608389139,0.11839646846056,0.005178262013942,0.843718528747559
"65",0.00307501922361553,0.0105114867910743,0.0340579524636269,0.000133149151224643,0.952222406864166
"66",0.756267964839935,0.00045793826575391,0.00830587092787027,0.20247109234333,0.0324971452355385
"67",0.978343665599823,0.00149858824443072,0.00145799107849598,0.00668999645859003,0.0120098125189543
"68",0.132339045405388,0.00331188458949327,0.101836696267128,0.495938718318939,0.2665736079216
"69",0.410835921764374,0.00211514811962843,0.028035543859005,0.436915129423141,0.122098289430141
"70",0.00122267787810415,0.00761802261695266,0.0262572951614857,0.000524651200976223,0.964377284049988
"71",0.0105131957679987,0.0277448538690805,0.102397486567497,0.0151596609503031,0.844184815883636
"72",0.91151362657547,0.000617817917373031,0.00219618086703122,0.0394854992628098,0.0461868532001972
"73",0.00126334407832474,0.076844833791256,0.206872701644897,0.0043357745744288,0.710683286190033
"74",0.304458290338516,0.00157017330639064,0.0500892736017704,0.324856400489807,0.319025874137878
