"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
1,0.101419648684368,0.00560726433325637,0.0331438343525978,0.214649490344552,0.645179762285222
2,0.704197264721191,0.00114020508314195,0.00860580185425426,0.216068657844481,0.0699880704969287
3,0.446176453331523,0.00498445661922391,0.0203312801193133,0.126060512103177,0.40244729782676
4,0.248225701180822,0.00531991860478615,0.0980318155342975,0.298102666568179,0.350319898111913
5,0.510498436539043,0.000291708324269666,0.0113764749501343,0.375866228532091,0.101967151654459
6,0.283933706677393,0.00217946153932015,0.0335852667755346,0.467079843152005,0.213221721855744
7,0.443196850613353,0.00665157162059239,0.174241525223732,0.175899518645049,0.200010533897271
8,0.590277646500117,0.0246666627851344,0.0553110889131624,0.0742027735897325,0.25554182821185
9,0.836100691065398,0.000624110035502611,0.00327861541540619,0.0768893334119505,0.0831072500717389
10,0.409322724098723,0.000225565157732749,0.0725456231179719,0.402878209112152,0.11502787851342
11,0.724883162175207,5.86854460093897e-06,0.0118686573994228,0.168528248710932,0.0947140631698331
12,0.0456596788005212,0.00166499390010119,0.244588369192622,0.257019205688646,0.451067752418108
13,0.715428688990901,0.000116597814676008,0.0333316160658924,0.0885060740119445,0.162617023116582
14,0.732470244487509,0.00118916132182783,0.0301533609002708,0.0891700732561629,0.147017160034225
15,0.860991218490652,0.000392138582676578,0.00378333379571758,0.099563784402422,0.0352695247285268
16,0.801221384509693,0.000106068398737791,0.00781416164293389,0.124838392866217,0.0660199925824137
17,0.395818021950078,0.000819935943295098,0.0271429393729499,0.442306227504881,0.133912875228794
18,0.574453109305534,0.00311512104758821,0.00989552076500908,0.348507302468299,0.0640289464135666
19,0.264113691478228,0.00237669445969004,0.0375353273411581,0.20882550471321,0.487148782007713
20,0.038100707004158,0.00490323557244994,0.10886948548529,0.0197313383693635,0.828395233568735
21,0.554258964796124,0.00104947940467706,0.0269635910315011,0.18363579186723,0.234092172900466
22,0.00221820328272159,0.0187408311401758,0.0927928682473491,0.00528331665136934,0.880964780678384
23,0.68420775250911,0.00128165077620131,0.0131475136735836,0.176561896518237,0.124801186522868
24,0.0107996762485244,0.00997625933506115,0.0640390776202023,0.00365375575658288,0.911531231039629
25,0.728172832883314,0.000182014680736565,0.00875813538561103,0.140141915181903,0.122745101868433
26,0.199990809665815,0.0128394230672902,0.172802000628033,0.0392713540948384,0.575096412544022
27,0.807912568405917,0.00281420601561558,0.00346557591527891,0.00765779458409154,0.178149855079095
28,0.072630023214289,0.0467693320586131,0.112940079763746,0.0314256647622069,0.736234900201142
29,0.447627273014467,0.000192545978642751,0.0536516323187847,0.385468552020121,0.113059996667982
30,0.379717456439445,0.00213793411870135,0.0395689483681426,0.485550122429309,0.0930255386444007
31,0.208795351805566,0.00358767191935208,0.0317272588058326,0.191107942149309,0.564781775319936
32,0.825940032380132,0.000114153339228753,0.00410446692287881,0.0509384067195014,0.118902940638254
33,0.226181066116851,0.00746558773428481,0.117265424885538,0.0843211246412461,0.564766796622078
34,0.951503321307926,0.000316866312621782,0.00521351775332598,0.0133264528676465,0.0296398417584749
35,0.613353013733742,0.00810826150151185,0.0220906714090875,0.0163191808311979,0.340128872524461
36,0.372582906083998,0.00150512878918045,0.0537583206069049,0.218898707964885,0.353254936555031
37,0.206183897825244,0.00701005920051863,0.107051494291131,0.0700738375681243,0.609680711114981
38,0.891714932457063,9.51271832312873e-05,0.00166987136662249,0.0507570945856394,0.0557629744074387
39,0.326606722642887,0.00179636328945381,0.038188139633224,0.39458533899301,0.238823435441423
