"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
1,0.11,0,0,0.0485714285714286,0.841428571428571
2,0.985714285714286,0,0,0.01,0.00428571428571429
3,0.345714285714286,0.00142857142857143,0,0.0471428571428571,0.605714285714286
4,0.161428571428571,0.00142857142857143,0.0671428571428571,0.3,0.47
5,0.392857142857143,0,0,0.605714285714286,0.00142857142857143
6,0.101428571428571,0,0,0.864285714285714,0.0342857142857143
7,0.394285714285714,0.00142857142857143,0.234285714285714,0.21,0.16
8,0.717142857142857,0.0185714285714286,0.0214285714285714,0.0314285714285714,0.211428571428571
9,0.965714285714286,0,0.00142857142857143,0.0185714285714286,0.0142857142857143
10,0.465714285714286,0,0.0171428571428571,0.488571428571429,0.0285714285714286
11,0.965714285714286,0,0,0.0128571428571429,0.0214285714285714
12,0.0614285714285714,0,0.228571428571429,0.167142857142857,0.542857142857143
13,0.817142857142857,0,0.0257142857142857,0.05,0.107142857142857
14,0.922857142857143,0,0,0.0214285714285714,0.0557142857142857
15,0.994285714285714,0,0,0.00428571428571429,0.00142857142857143
16,0.947142857142857,0,0.00142857142857143,0.0428571428571429,0.00857142857142857
17,0.282857142857143,0,0,0.712857142857143,0.00428571428571429
18,0.578571428571429,0,0.00142857142857143,0.411428571428571,0.00857142857142857
19,0.212857142857143,0,0.00142857142857143,0.0657142857142857,0.72
20,0.0142857142857143,0,0.0642857142857143,0.0314285714285714,0.89
21,0.69,0,0.00571428571428571,0.0671428571428571,0.237142857142857
22,0,0,0.00142857142857143,0,0.998571428571429
23,0.982857142857143,0,0,0.0114285714285714,0.00571428571428571
24,0,0,0.00142857142857143,0,0.998571428571429
25,0.97,0,0,0.00714285714285714,0.0228571428571429
26,0.102857142857143,0,0.154285714285714,0.00285714285714286,0.74
27,0.957142857142857,0,0,0.00142857142857143,0.0414285714285714
28,0.09,0.01,0.101428571428571,0.00857142857142857,0.79
29,0.505714285714286,0,0,0.482857142857143,0.0114285714285714
30,0.368571428571429,0.00142857142857143,0.00285714285714286,0.624285714285714,0.00285714285714286
31,0.11,0,0.00285714285714286,0.137142857142857,0.75
32,0.907142857142857,0,0,0.0485714285714286,0.0442857142857143
